"vpu_id";"vm_id";"resource_type";"resource_name";"uri";"pstatus";"inserted_by";"inserted_date";"updated_by";"updated_date"
106;106;"cpu";"host156";"/api/device/181/vitals/fs5199977/normalized_daily?duration=30d";"1";"host156";"2025-06-15 00:00:00";"host156";"2025-06-15 00:00:00"
107;107;"cpu";"host157";"/api/device/181/vitals/fs5199982/normalized_daily?duration=30d";"1";"host157";"2025-06-15 00:00:00";"host157";"2025-06-15 00:00:00"
108;108;"cpu";"host158";"/api/device/181/vitals/fs5199986/normalized_daily?duration=30d";"1";"host158";"2025-06-15 00:00:00";"host158";"2025-06-15 00:00:00"
109;109;"cpu";"host159";"/api/device/181/vitals/fs5199989/normalized_daily?duration=30d";"1";"host159";"2025-06-15 00:00:00";"host159";"2025-06-15 00:00:00"
110;110;"cpu";"host160";"/api/device/181/vitals/fs5199991/normalized_daily?duration=30d";"1";"host160";"2025-06-15 00:00:00";"host160";"2025-06-15 00:00:00"
111;111;"cpu";"host161";"/api/device/181/vitals/fs5200010/normalized_daily?duration=30d";"1";"host161";"2025-06-15 00:00:00";"host161";"2025-06-15 00:00:00"
112;112;"cpu";"host162";"/api/device/181/vitals/fs5200018/normalized_daily?duration=30d";"1";"host162";"2025-06-15 00:00:00";"host162";"2025-06-15 00:00:00"
113;113;"cpu";"host163";"/api/device/181/vitals/fs5200027/normalized_daily?duration=30d";"1";"host163";"2025-06-15 00:00:00";"host163";"2025-06-15 00:00:00"
114;114;"cpu";"host164";"/api/device/181/vitals/fs5200028/normalized_daily?duration=30d";"1";"host164";"2025-06-15 00:00:00";"host164";"2025-06-15 00:00:00"
115;115;"cpu";"host165";"/api/device/181/vitals/fs5200044/normalized_daily?duration=30d";"1";"host165";"2025-06-15 00:00:00";"host165";"2025-06-15 00:00:00"
116;116;"cpu";"host166";"/api/device/181/vitals/fs16302764/normalized_daily?duration=30d";"1";"host166";"2025-06-15 00:00:00";"host166";"2025-06-15 00:00:00"
117;117;"cpu";"host167";"/api/device/181/vitals/fs16302765/normalized_daily?duration=30d";"1";"host167";"2025-06-15 00:00:00";"host167";"2025-06-15 00:00:00"
118;118;"cpu";"host168";"/api/device/190/performance_data/6003/normalized_daily?duration=30d";"1";"host168";"2025-06-15 00:00:00";"host168";"2025-06-15 00:00:00"
119;119;"cpu";"host169";"/api/device/190/performance_data/5943/normalized_daily?duration=30d";"1";"host169";"2025-06-15 00:00:00";"host169";"2025-06-15 00:00:00"
120;120;"cpu";"host170";"/api/device/190/vitals/fs5199748/normalized_daily?duration=30d";"1";"host170";"2025-06-15 00:00:00";"host170";"2025-06-15 00:00:00"
121;121;"cpu";"host171";"/api/device/190/vitals/fs5199760/normalized_daily?duration=30d";"1";"host171";"2025-06-16 00:00:00";"host171";"2025-06-16 00:00:00"
122;122;"cpu";"host172";"/api/device/190/vitals/fs5199775/normalized_daily?duration=30d";"1";"host172";"2025-06-16 00:00:00";"host172";"2025-06-16 00:00:00"
123;123;"cpu";"host173";"/api/device/190/vitals/fs5199783/normalized_daily?duration=30d";"1";"host173";"2025-06-16 00:00:00";"host173";"2025-06-16 00:00:00"
124;124;"cpu";"host174";"/api/device/190/vitals/fs5199790/normalized_daily?duration=30d";"1";"host174";"2025-06-16 00:00:00";"host174";"2025-06-16 00:00:00"
125;125;"cpu";"host175";"/api/device/190/vitals/fs5199809/normalized_daily?duration=30d";"1";"host175";"2025-06-16 00:00:00";"host175";"2025-06-16 00:00:00"
126;126;"cpu";"host176";"/api/device/190/vitals/fs5199830/normalized_daily?duration=30d";"1";"host176";"2025-06-16 00:00:00";"host176";"2025-06-16 00:00:00"
127;127;"cpu";"host177";"/api/device/190/vitals/fs5199839/normalized_daily?duration=30d";"1";"host177";"2025-06-16 00:00:00";"host177";"2025-06-16 00:00:00"
128;128;"cpu";"host178";"/api/device/190/vitals/fs5199849/normalized_daily?duration=30d";"1";"host178";"2025-06-16 00:00:00";"host178";"2025-06-16 00:00:00"
129;129;"cpu";"host179";"/api/device/190/vitals/fs5199865/normalized_daily?duration=30d";"1";"host179";"2025-06-16 00:00:00";"host179";"2025-06-16 00:00:00"
130;130;"cpu";"host180";"/api/device/190/vitals/fs5199874/normalized_daily?duration=30d";"1";"host180";"2025-06-16 00:00:00";"host180";"2025-06-16 00:00:00"
131;131;"cpu";"host181";"/api/device/190/vitals/fs5199877/normalized_daily?duration=30d";"1";"host181";"2025-06-16 00:00:00";"host181";"2025-06-16 00:00:00"
132;132;"cpu";"host182";"/api/device/190/vitals/fs7187977/normalized_daily?duration=30d";"1";"host182";"2025-06-16 00:00:00";"host182";"2025-06-16 00:00:00"
133;133;"cpu";"host183";"/api/device/190/vitals/fs7187978/normalized_daily?duration=30d";"1";"host183";"2025-06-16 00:00:00";"host183";"2025-06-16 00:00:00"
134;134;"cpu";"host184";"/api/device/190/vitals/fs16426565/normalized_daily?duration=30d";"1";"host184";"2025-06-16 00:00:00";"host184";"2025-06-16 00:00:00"
135;135;"cpu";"host185";"/api/device/190/vitals/fs18396187/normalized_daily?duration=30d";"1";"host185";"2025-06-16 00:00:00";"host185";"2025-06-16 00:00:00"
136;136;"cpu";"host186";"/api/device/197/performance_data/6003/normalized_daily?duration=30d";"1";"host186";"2025-06-17 00:00:00";"host186";"2025-06-17 00:00:00"
137;137;"cpu";"host187";"/api/device/197/performance_data/5943/normalized_daily?duration=30d";"1";"host187";"2025-06-17 00:00:00";"host187";"2025-06-17 00:00:00"
138;138;"cpu";"host188";"/api/device/197/vitals/fs5218809/normalized_daily?duration=30d";"1";"host188";"2025-06-17 00:00:00";"host188";"2025-06-17 00:00:00"
139;139;"cpu";"host189";"/api/device/197/vitals/fs5218810/normalized_daily?duration=30d";"1";"host189";"2025-06-17 00:00:00";"host189";"2025-06-17 00:00:00"
140;140;"cpu";"host190";"/api/device/197/vitals/fs5218812/normalized_daily?duration=30d";"1";"host190";"2025-06-17 00:00:00";"host190";"2025-06-17 00:00:00"
141;141;"cpu";"host191";"/api/device/197/vitals/fs5218813/normalized_daily?duration=30d";"1";"host191";"2025-06-17 00:00:00";"host191";"2025-06-17 00:00:00"
142;142;"cpu";"host192";"/api/device/197/vitals/fs5218814/normalized_daily?duration=30d";"1";"host192";"2025-06-17 00:00:00";"host192";"2025-06-17 00:00:00"
143;143;"cpu";"host193";"/api/device/197/vitals/fs5218815/normalized_daily?duration=30d";"1";"host193";"2025-06-17 00:00:00";"host193";"2025-06-17 00:00:00"
144;144;"cpu";"host194";"/api/device/197/vitals/fs5218816/normalized_daily?duration=30d";"1";"host194";"2025-06-17 00:00:00";"host194";"2025-06-17 00:00:00"
145;145;"cpu";"host195";"/api/device/197/vitals/fs5218817/normalized_daily?duration=30d";"1";"host195";"2025-06-17 00:00:00";"host195";"2025-06-17 00:00:00"
146;146;"cpu";"host196";"/api/device/197/vitals/fs5218821/normalized_daily?duration=30d";"1";"host196";"2025-06-17 00:00:00";"host196";"2025-06-17 00:00:00"
147;147;"cpu";"host197";"/api/device/197/vitals/fs5218822/normalized_daily?duration=30d";"1";"host197";"2025-06-17 00:00:00";"host197";"2025-06-17 00:00:00"
148;148;"cpu";"host198";"/api/device/197/vitals/fs5218823/normalized_daily?duration=30d";"1";"host198";"2025-06-17 00:00:00";"host198";"2025-06-17 00:00:00"
149;149;"cpu";"host199";"/api/device/197/vitals/fs5218825/normalized_daily?duration=30d";"1";"host199";"2025-06-17 00:00:00";"host199";"2025-06-17 00:00:00"
150;150;"cpu";"host200";"/api/device/197/vitals/fs5218826/normalized_daily?duration=30d";"1";"host200";"2025-06-17 00:00:00";"host200";"2025-06-17 00:00:00"
151;151;"cpu";"host201";"/api/device/197/vitals/fs16302838/normalized_daily?duration=30d";"1";"host201";"2025-06-18 00:00:00";"host201";"2025-06-18 00:00:00"
152;152;"cpu";"host202";"/api/device/197/vitals/fs16302839/normalized_daily?duration=30d";"1";"host202";"2025-06-18 00:00:00";"host202";"2025-06-18 00:00:00"
153;153;"cpu";"host203";"/api/device/197/vitals/fs16429915/normalized_daily?duration=30d";"1";"host203";"2025-06-18 00:00:00";"host203";"2025-06-18 00:00:00"
154;154;"cpu";"host204";"/api/device/209/performance_data/6003/normalized_daily?duration=30d";"1";"host204";"2025-06-18 00:00:00";"host204";"2025-06-18 00:00:00"
155;155;"cpu";"host205";"/api/device/209/performance_data/5943/normalized_daily?duration=30d";"1";"host205";"2025-06-18 00:00:00";"host205";"2025-06-18 00:00:00"
156;156;"cpu";"host206";"/api/device/209/vitals/fs5648088/normalized_daily?duration=30d";"1";"host206";"2025-06-18 00:00:00";"host206";"2025-06-18 00:00:00"
157;157;"cpu";"host207";"/api/device/209/vitals/fs5648090/normalized_daily?duration=30d";"1";"host207";"2025-06-18 00:00:00";"host207";"2025-06-18 00:00:00"
158;158;"cpu";"host208";"/api/device/209/vitals/fs5648091/normalized_daily?duration=30d";"1";"host208";"2025-06-18 00:00:00";"host208";"2025-06-18 00:00:00"
159;159;"cpu";"host209";"/api/device/209/vitals/fs5648092/normalized_daily?duration=30d";"1";"host209";"2025-06-18 00:00:00";"host209";"2025-06-18 00:00:00"
160;160;"cpu";"host210";"/api/device/209/vitals/fs5648093/normalized_daily?duration=30d";"1";"host210";"2025-06-18 00:00:00";"host210";"2025-06-18 00:00:00"
161;161;"cpu";"host211";"/api/device/209/vitals/fs5648100/normalized_daily?duration=30d";"1";"host211";"2025-06-18 00:00:00";"host211";"2025-06-18 00:00:00"
162;162;"cpu";"host212";"/api/device/209/vitals/fs5648102/normalized_daily?duration=30d";"1";"host212";"2025-06-18 00:00:00";"host212";"2025-06-18 00:00:00"
163;163;"cpu";"host213";"/api/device/209/vitals/fs5648103/normalized_daily?duration=30d";"1";"host213";"2025-06-18 00:00:00";"host213";"2025-06-18 00:00:00"
164;164;"cpu";"host214";"/api/device/209/vitals/fs5648105/normalized_daily?duration=30d";"1";"host214";"2025-06-18 00:00:00";"host214";"2025-06-18 00:00:00"
165;165;"cpu";"host215";"/api/device/209/vitals/fs7187994/normalized_daily?duration=30d";"1";"host215";"2025-06-18 00:00:00";"host215";"2025-06-18 00:00:00"
