vpu_id,vm_id,resource_type,resource_name,uri,pstatus,inserted_by,inserted_date,updated_by,updated_date
36,36,cpu,host86,/api/device/153/performance_data/6003/normalized_daily?duration=30d,1,host86,2025-06-10,host86,2025-06-10
37,37,cpu,host87,/api/device/153/performance_data/5943/normalized_daily?duration=30d,1,host87,2025-06-10,host87,2025-06-10
38,38,cpu,host88,/api/device/153/vitals/fs5199322/normalized_daily?duration=30d,1,host88,2025-06-10,host88,2025-06-10
39,39,cpu,host89,/api/device/153/vitals/fs5199332/normalized_daily?duration=30d,1,host89,2025-06-10,host89,2025-06-10
40,40,cpu,host90,/api/device/153/vitals/fs5199366/normalized_daily?duration=30d,1,host90,2025-06-10,host90,2025-06-10
41,41,cpu,host91,/api/device/153/vitals/fs5199371/normalized_daily?duration=30d,1,host91,2025-06-10,host91,2025-06-10
42,42,cpu,host92,/api/device/153/vitals/fs5199407/normalized_daily?duration=30d,1,host92,2025-06-10,host92,2025-06-10
43,43,cpu,host93,/api/device/153/vitals/fs5199418/normalized_daily?duration=30d,1,host93,2025-06-10,host93,2025-06-10
44,44,cpu,host94,/api/device/153/vitals/fs5199447/normalized_daily?duration=30d,1,host94,2025-06-10,host94,2025-06-10
45,45,cpu,host95,/api/device/153/vitals/fs5199458/normalized_daily?duration=30d,1,host95,2025-06-10,host95,2025-06-10
46,46,cpu,host96,/api/device/153/vitals/fs5199462/normalized_daily?duration=30d,1,host96,2025-06-11,host96,2025-06-11
47,47,cpu,host97,/api/device/153/vitals/fs5199464/normalized_daily?duration=30d,1,host97,2025-06-11,host97,2025-06-11
48,48,cpu,host98,/api/device/153/vitals/fs6888581/normalized_daily?duration=30d,1,host98,2025-06-11,host98,2025-06-11
49,49,cpu,host99,/api/device/153/vitals/fs7457259/normalized_daily?duration=30d,1,host99,2025-06-11,host99,2025-06-11
50,50,cpu,host100,/api/device/153/vitals/fs10449316/normalized_daily?duration=30d,1,host100,2025-06-11,host100,2025-06-11
51,51,cpu,host101,/api/device/153/vitals/fs10977083/normalized_daily?duration=30d,1,host101,2025-06-11,host101,2025-06-11
52,52,cpu,host102,/api/device/153/vitals/fs16317088/normalized_daily?duration=30d,1,host102,2025-06-11,host102,2025-06-11
53,53,cpu,host103,/api/device/153/vitals/fs16317089/normalized_daily?duration=30d,1,host103,2025-06-11,host103,2025-06-11
54,54,cpu,host104,/api/device/153/vitals/fs18403542/normalized_daily?duration=30d,1,host104,2025-06-11,host104,2025-06-11
55,55,cpu,host105,/api/device/155/performance_data/6003/normalized_daily?duration=30d,1,host105,2025-06-11,host105,2025-06-11
56,56,cpu,host106,/api/device/155/performance_data/5943/normalized_daily?duration=30d,1,host106,2025-06-11,host106,2025-06-11
57,57,cpu,host107,/api/device/155/vitals/fs6796772/normalized_daily?duration=30d,1,host107,2025-06-11,host107,2025-06-11
58,58,cpu,host108,/api/device/155/vitals/fs6796773/normalized_daily?duration=30d,1,host108,2025-06-11,host108,2025-06-11
59,59,cpu,host109,/api/device/155/vitals/fs6796776/normalized_daily?duration=30d,1,host109,2025-06-11,host109,2025-06-11
60,60,cpu,host110,/api/device/155/vitals/fs6796777/normalized_daily?duration=30d,1,host110,2025-06-11,host110,2025-06-11
61,61,cpu,host111,/api/device/155/vitals/fs6796779/normalized_daily?duration=30d,1,host111,2025-06-12,host111,2025-06-12
62,62,cpu,host112,/api/device/155/vitals/fs6796780/normalized_daily?duration=30d,1,host112,2025-06-12,host112,2025-06-12
63,63,cpu,host113,/api/device/155/vitals/fs6796781/normalized_daily?duration=30d,1,host113,2025-06-12,host113,2025-06-12
64,64,cpu,host114,/api/device/155/vitals/fs6796783/normalized_daily?duration=30d,1,host114,2025-06-12,host114,2025-06-12
65,65,cpu,host115,/api/device/155/vitals/fs6796784/normalized_daily?duration=30d,1,host115,2025-06-12,host115,2025-06-12
66,66,cpu,host116,/api/device/155/vitals/fs6796786/normalized_daily?duration=30d,1,host116,2025-06-12,host116,2025-06-12
67,67,cpu,host117,/api/device/155/vitals/fs6796787/normalized_daily?duration=30d,1,host117,2025-06-12,host117,2025-06-12
68,68,cpu,host118,/api/device/155/vitals/fs6796789/normalized_daily?duration=30d,1,host118,2025-06-12,host118,2025-06-12
69,69,cpu,host119,/api/device/155/vitals/fs6796791/normalized_daily?duration=30d,1,host119,2025-06-12,host119,2025-06-12
70,70,cpu,host120,/api/device/155/vitals/fs6796792/normalized_daily?duration=30d,1,host120,2025-06-12,host120,2025-06-12
71,71,cpu,host121,/api/device/155/vitals/fs6796793/normalized_daily?duration=30d,1,host121,2025-06-12,host121,2025-06-12
72,72,cpu,host122,/api/device/155/vitals/fs6796795/normalized_daily?duration=30d,1,host122,2025-06-12,host122,2025-06-12
73,73,cpu,host123,/api/device/155/vitals/fs6796797/normalized_daily?duration=30d,1,host123,2025-06-12,host123,2025-06-12
74,74,cpu,host124,/api/device/155/vitals/fs6883428/normalized_daily?duration=30d,1,host124,2025-06-12,host124,2025-06-12
75,75,cpu,host125,/api/device/155/vitals/fs16178618/normalized_daily?duration=30d,1,host125,2025-06-12,host125,2025-06-12
76,76,cpu,host126,/api/device/155/vitals/fs16178619/normalized_daily?duration=30d,1,host126,2025-06-13,host126,2025-06-13
77,77,cpu,host127,/api/device/166/performance_data/6003/normalized_daily?duration=30d,1,host127,2025-06-13,host127,2025-06-13
78,78,cpu,host128,/api/device/166/performance_data/5943/normalized_daily?duration=30d,1,host128,2025-06-13,host128,2025-06-13
79,79,cpu,host129,/api/device/166/vitals/fs6785795/normalized_daily?duration=30d,1,host129,2025-06-13,host129,2025-06-13
80,80,cpu,host130,/api/device/166/vitals/fs6785798/normalized_daily?duration=30d,1,host130,2025-06-13,host130,2025-06-13
81,81,cpu,host131,/api/device/166/vitals/fs6785799/normalized_daily?duration=30d,1,host131,2025-06-13,host131,2025-06-13
82,82,cpu,host132,/api/device/166/vitals/fs6785800/normalized_daily?duration=30d,1,host132,2025-06-13,host132,2025-06-13
83,83,cpu,host133,/api/device/166/vitals/fs6785801/normalized_daily?duration=30d,1,host133,2025-06-13,host133,2025-06-13
84,84,cpu,host134,/api/device/166/vitals/fs6785802/normalized_daily?duration=30d,1,host134,2025-06-13,host134,2025-06-13
85,85,cpu,host135,/api/device/166/vitals/fs6785803/normalized_daily?duration=30d,1,host135,2025-06-13,host135,2025-06-13
86,86,cpu,host136,/api/device/166/vitals/fs6785804/normalized_daily?duration=30d,1,host136,2025-06-13,host136,2025-06-13
87,87,cpu,host137,/api/device/166/vitals/fs6785805/normalized_daily?duration=30d,1,host137,2025-06-13,host137,2025-06-13
88,88,cpu,host138,/api/device/166/vitals/fs6785808/normalized_daily?duration=30d,1,host138,2025-06-13,host138,2025-06-13
89,89,cpu,host139,/api/device/166/vitals/fs6785809/normalized_daily?duration=30d,1,host139,2025-06-13,host139,2025-06-13
90,90,cpu,host140,/api/device/166/vitals/fs6785810/normalized_daily?duration=30d,1,host140,2025-06-13,host140,2025-06-13
91,91,cpu,host141,/api/device/166/vitals/fs6785812/normalized_daily?duration=30d,1,host141,2025-06-14,host141,2025-06-14
92,92,cpu,host142,/api/device/166/vitals/fs6785814/normalized_daily?duration=30d,1,host142,2025-06-14,host142,2025-06-14
93,93,cpu,host143,/api/device/166/vitals/fs6785815/normalized_daily?duration=30d,1,host143,2025-06-14,host143,2025-06-14
94,94,cpu,host144,/api/device/166/vitals/fs6785816/normalized_daily?duration=30d,1,host144,2025-06-14,host144,2025-06-14
95,95,cpu,host145,/api/device/166/vitals/fs6785817/normalized_daily?duration=30d,1,host145,2025-06-14,host145,2025-06-14
96,96,cpu,host146,/api/device/166/vitals/fs7004223/normalized_daily?duration=30d,1,host146,2025-06-14,host146,2025-06-14
97,97,cpu,host147,/api/device/166/vitals/fs7004224/normalized_daily?duration=30d,1,host147,2025-06-14,host147,2025-06-14
98,98,cpu,host148,/api/device/166/vitals/fs16277933/normalized_daily?duration=30d,1,host148,2025-06-14,host148,2025-06-14
99,99,cpu,host149,/api/device/166/vitals/fs16277937/normalized_daily?duration=30d,1,host149,2025-06-14,host149,2025-06-14
100,100,cpu,host150,/api/device/181/performance_data/6003/normalized_daily?duration=30d,1,host150,2025-06-14,host150,2025-06-14
101,101,cpu,host151,/api/device/181/performance_data/5943/normalized_daily?duration=30d,1,host151,2025-06-14,host151,2025-06-14
102,102,cpu,host152,/api/device/181/vitals/fs5199957/normalized_daily?duration=30d,1,host152,2025-06-14,host152,2025-06-14
103,103,cpu,host153,/api/device/181/vitals/fs5199964/normalized_daily?duration=30d,1,host153,2025-06-14,host153,2025-06-14
104,104,cpu,host154,/api/device/181/vitals/fs5199970/normalized_daily?duration=30d,1,host154,2025-06-14,host154,2025-06-14
105,105,cpu,host155,/api/device/181/vitals/fs5199974/normalized_daily?duration=30d,1,host155,2025-06-14,host155,2025-06-14
106,106,cpu,host156,/api/device/181/vitals/fs5199977/normalized_daily?duration=30d,1,host156,2025-06-15,host156,2025-06-15
107,107,cpu,host157,/api/device/181/vitals/fs5199982/normalized_daily?duration=30d,1,host157,2025-06-15,host157,2025-06-15
108,108,cpu,host158,/api/device/181/vitals/fs5199986/normalized_daily?duration=30d,1,host158,2025-06-15,host158,2025-06-15
109,109,cpu,host159,/api/device/181/vitals/fs5199989/normalized_daily?duration=30d,1,host159,2025-06-15,host159,2025-06-15
110,110,cpu,host160,/api/device/181/vitals/fs5199991/normalized_daily?duration=30d,1,host160,2025-06-15,host160,2025-06-15
111,111,cpu,host161,/api/device/181/vitals/fs5200010/normalized_daily?duration=30d,1,host161,2025-06-15,host161,2025-06-15
112,112,cpu,host162,/api/device/181/vitals/fs5200018/normalized_daily?duration=30d,1,host162,2025-06-15,host162,2025-06-15
113,113,cpu,host163,/api/device/181/vitals/fs5200027/normalized_daily?duration=30d,1,host163,2025-06-15,host163,2025-06-15
114,114,cpu,host164,/api/device/181/vitals/fs5200028/normalized_daily?duration=30d,1,host164,2025-06-15,host164,2025-06-15
115,115,cpu,host165,/api/device/181/vitals/fs5200044/normalized_daily?duration=30d,1,host165,2025-06-15,host165,2025-06-15
116,116,cpu,host166,/api/device/181/vitals/fs16302764/normalized_daily?duration=30d,1,host166,2025-06-15,host166,2025-06-15
117,117,cpu,host167,/api/device/181/vitals/fs16302765/normalized_daily?duration=30d,1,host167,2025-06-15,host167,2025-06-15
118,118,cpu,host168,/api/device/190/performance_data/6003/normalized_daily?duration=30d,1,host168,2025-06-15,host168,2025-06-15
119,119,cpu,host169,/api/device/190/performance_data/5943/normalized_daily?duration=30d,1,host169,2025-06-15,host169,2025-06-15
120,120,cpu,host170,/api/device/190/vitals/fs5199748/normalized_daily?duration=30d,1,host170,2025-06-15,host170,2025-06-15
121,121,cpu,host171,/api/device/190/vitals/fs5199760/normalized_daily?duration=30d,1,host171,2025-06-16,host171,2025-06-16
122,122,cpu,host172,/api/device/190/vitals/fs5199775/normalized_daily?duration=30d,1,host172,2025-06-16,host172,2025-06-16
123,123,cpu,host173,/api/device/190/vitals/fs5199783/normalized_daily?duration=30d,1,host173,2025-06-16,host173,2025-06-16
124,124,cpu,host174,/api/device/190/vitals/fs5199790/normalized_daily?duration=30d,1,host174,2025-06-16,host174,2025-06-16
125,125,cpu,host175,/api/device/190/vitals/fs5199809/normalized_daily?duration=30d,1,host175,2025-06-16,host175,2025-06-16
126,126,cpu,host176,/api/device/190/vitals/fs5199830/normalized_daily?duration=30d,1,host176,2025-06-16,host176,2025-06-16
127,127,cpu,host177,/api/device/190/vitals/fs5199839/normalized_daily?duration=30d,1,host177,2025-06-16,host177,2025-06-16
128,128,cpu,host178,/api/device/190/vitals/fs5199849/normalized_daily?duration=30d,1,host178,2025-06-16,host178,2025-06-16
129,129,cpu,host179,/api/device/190/vitals/fs5199865/normalized_daily?duration=30d,1,host179,2025-06-16,host179,2025-06-16
130,130,cpu,host180,/api/device/190/vitals/fs5199874/normalized_daily?duration=30d,1,host180,2025-06-16,host180,2025-06-16
131,131,cpu,host181,/api/device/190/vitals/fs5199877/normalized_daily?duration=30d,1,host181,2025-06-16,host181,2025-06-16
132,132,cpu,host182,/api/device/190/vitals/fs7187977/normalized_daily?duration=30d,1,host182,2025-06-16,host182,2025-06-16
133,133,cpu,host183,/api/device/190/vitals/fs7187978/normalized_daily?duration=30d,1,host183,2025-06-16,host183,2025-06-16
134,134,cpu,host184,/api/device/190/vitals/fs16426565/normalized_daily?duration=30d,1,host184,2025-06-16,host184,2025-06-16
135,135,cpu,host185,/api/device/190/vitals/fs18396187/normalized_daily?duration=30d,1,host185,2025-06-16,host185,2025-06-16
136,136,cpu,host186,/api/device/197/performance_data/6003/normalized_daily?duration=30d,1,host186,2025-06-17,host186,2025-06-17
137,137,cpu,host187,/api/device/197/performance_data/5943/normalized_daily?duration=30d,1,host187,2025-06-17,host187,2025-06-17
138,138,cpu,host188,/api/device/197/vitals/fs5218809/normalized_daily?duration=30d,1,host188,2025-06-17,host188,2025-06-17
139,139,cpu,host189,/api/device/197/vitals/fs5218810/normalized_daily?duration=30d,1,host189,2025-06-17,host189,2025-06-17
140,140,cpu,host190,/api/device/197/vitals/fs5218812/normalized_daily?duration=30d,1,host190,2025-06-17,host190,2025-06-17
141,141,cpu,host191,/api/device/197/vitals/fs5218813/normalized_daily?duration=30d,1,host191,2025-06-17,host191,2025-06-17
142,142,cpu,host192,/api/device/197/vitals/fs5218814/normalized_daily?duration=30d,1,host192,2025-06-17,host192,2025-06-17
143,143,cpu,host193,/api/device/197/vitals/fs5218815/normalized_daily?duration=30d,1,host193,2025-06-17,host193,2025-06-17
144,144,cpu,host194,/api/device/197/vitals/fs5218816/normalized_daily?duration=30d,1,host194,2025-06-17,host194,2025-06-17
145,145,cpu,host195,/api/device/197/vitals/fs5218817/normalized_daily?duration=30d,1,host195,2025-06-17,host195,2025-06-17
146,146,cpu,host196,/api/device/197/vitals/fs5218821/normalized_daily?duration=30d,1,host196,2025-06-17,host196,2025-06-17
147,147,cpu,host197,/api/device/197/vitals/fs5218822/normalized_daily?duration=30d,1,host197,2025-06-17,host197,2025-06-17
148,148,cpu,host198,/api/device/197/vitals/fs5218823/normalized_daily?duration=30d,1,host198,2025-06-17,host198,2025-06-17
149,149,cpu,host199,/api/device/197/vitals/fs5218825/normalized_daily?duration=30d,1,host199,2025-06-17,host199,2025-06-17
150,150,cpu,host200,/api/device/197/vitals/fs5218826/normalized_daily?duration=30d,1,host200,2025-06-17,host200,2025-06-17
151,151,cpu,host201,/api/device/197/vitals/fs16302838/normalized_daily?duration=30d,1,host201,2025-06-18,host201,2025-06-18
152,152,cpu,host202,/api/device/197/vitals/fs16302839/normalized_daily?duration=30d,1,host202,2025-06-18,host202,2025-06-18
153,153,cpu,host203,/api/device/197/vitals/fs16429915/normalized_daily?duration=30d,1,host203,2025-06-18,host203,2025-06-18
154,154,cpu,host204,/api/device/209/performance_data/6003/normalized_daily?duration=30d,1,host204,2025-06-18,host204,2025-06-18
155,155,cpu,host205,/api/device/209/performance_data/5943/normalized_daily?duration=30d,1,host205,2025-06-18,host205,2025-06-18
156,156,cpu,host206,/api/device/209/vitals/fs5648088/normalized_daily?duration=30d,1,host206,2025-06-18,host206,2025-06-18
157,157,cpu,host207,/api/device/209/vitals/fs5648090/normalized_daily?duration=30d,1,host207,2025-06-18,host207,2025-06-18
158,158,cpu,host208,/api/device/209/vitals/fs5648091/normalized_daily?duration=30d,1,host208,2025-06-18,host208,2025-06-18
159,159,cpu,host209,/api/device/209/vitals/fs5648092/normalized_daily?duration=30d,1,host209,2025-06-18,host209,2025-06-18
160,160,cpu,host210,/api/device/209/vitals/fs5648093/normalized_daily?duration=30d,1,host210,2025-06-18,host210,2025-06-18
161,161,cpu,host211,/api/device/209/vitals/fs5648100/normalized_daily?duration=30d,1,host211,2025-06-18,host211,2025-06-18
162,162,cpu,host212,/api/device/209/vitals/fs5648102/normalized_daily?duration=30d,1,host212,2025-06-18,host212,2025-06-18
163,163,cpu,host213,/api/device/209/vitals/fs5648103/normalized_daily?duration=30d,1,host213,2025-06-18,host213,2025-06-18
164,164,cpu,host214,/api/device/209/vitals/fs5648105/normalized_daily?duration=30d,1,host214,2025-06-18,host214,2025-06-18
165,165,cpu,host215,/api/device/209/vitals/fs7187994/normalized_daily?duration=30d,1,host215,2025-06-18,host215,2025-06-18
166,166,cpu,host216,/api/device/209/vitals/fs18218806/normalized_daily?duration=30d,1,host216,2025-06-19,host216,2025-06-19
167,167,cpu,host217,/api/device/209/vitals/fs18218809/normalized_daily?duration=30d,1,host217,2025-06-19,host217,2025-06-19
168,168,cpu,host218,/api/device/209/vitals/fs18218812/normalized_daily?duration=30d,1,host218,2025-06-19,host218,2025-06-19
169,169,cpu,host219,/api/device/209/vitals/fs18366501/normalized_daily?duration=30d,1,host219,2025-06-19,host219,2025-06-19
170,170,cpu,host220,/api/device/209/vitals/fs18366502/normalized_daily?duration=30d,1,host220,2025-06-19,host220,2025-06-19
171,171,cpu,host221,/api/device/961/performance_data/4915/normalized_daily?duration=30d,1,host221,2025-06-19,host221,2025-06-19
172,172,cpu,host222,/api/device/961/performance_data/4919/normalized_daily?duration=30d,1,host222,2025-06-19,host222,2025-06-19
173,173,cpu,host223,/api/device/961/vitals/fs5295662/normalized_daily?duration=30d,1,host223,2025-06-19,host223,2025-06-19
174,174,cpu,host224,/api/device/961/vitals/fs5295663/normalized_daily?duration=30d,1,host224,2025-06-19,host224,2025-06-19
175,175,cpu,host225,/api/device/961/vitals/fs5295664/normalized_daily?duration=30d,1,host225,2025-06-19,host225,2025-06-19
176,176,cpu,host226,/api/device/961/vitals/fs5295665/normalized_daily?duration=30d,1,host226,2025-06-19,host226,2025-06-19
177,177,cpu,host227,/api/device/1345/performance_data/4915/normalized_daily?duration=30d,1,host227,2025-06-19,host227,2025-06-19
178,178,cpu,host228,/api/device/1345/performance_data/4919/normalized_daily?duration=30d,1,host228,2025-06-19,host228,2025-06-19
179,179,cpu,host229,/api/device/1345/vitals/fs5295780/normalized_daily?duration=30d,1,host229,2025-06-19,host229,2025-06-19
180,180,cpu,host230,/api/device/1429/performance_data/4915/normalized_daily?duration=30d,1,host230,2025-06-19,host230,2025-06-19
181,181,cpu,host231,/api/device/1429/performance_data/4919/normalized_daily?duration=30d,1,host231,2025-06-20,host231,2025-06-20
182,182,cpu,host232,/api/device/1429/vitals/fs5295702/normalized_daily?duration=30d,1,host232,2025-06-20,host232,2025-06-20
183,183,cpu,host233,/api/device/1429/vitals/fs5295703/normalized_daily?duration=30d,1,host233,2025-06-20,host233,2025-06-20
184,184,cpu,host234,/api/device/1429/vitals/fs5295706/normalized_daily?duration=30d,1,host234,2025-06-20,host234,2025-06-20
185,185,cpu,host235,/api/device/1429/vitals/fs5295708/normalized_daily?duration=30d,1,host235,2025-06-20,host235,2025-06-20
186,186,cpu,host236,/api/device/1429/vitals/fs5295710/normalized_daily?duration=30d,1,host236,2025-06-20,host236,2025-06-20
187,187,cpu,host237,/api/device/1429/vitals/fs5295712/normalized_daily?duration=30d,1,host237,2025-06-20,host237,2025-06-20
188,188,cpu,host238,/api/device/2579/performance_data/4915/normalized_daily?duration=30d,1,host238,2025-06-20,host238,2025-06-20
189,189,cpu,host239,/api/device/2579/performance_data/4919/normalized_daily?duration=30d,1,host239,2025-06-20,host239,2025-06-20
190,190,cpu,host240,/api/device/2579/vitals/fs5295788/normalized_daily?duration=30d,1,host240,2025-06-20,host240,2025-06-20
191,191,cpu,host241,/api/device/2579/vitals/fs5295789/normalized_daily?duration=30d,1,host241,2025-06-20,host241,2025-06-20
192,192,cpu,host242,/api/device/2579/vitals/fs5295790/normalized_daily?duration=30d,1,host242,2025-06-20,host242,2025-06-20
193,193,cpu,host243,/api/device/2579/vitals/fs5295793/normalized_daily?duration=30d,1,host243,2025-06-20,host243,2025-06-20
194,194,cpu,host244,/api/device/4096/performance_data/4915/normalized_daily?duration=30d,1,host244,2025-06-20,host244,2025-06-20
195,195,cpu,host245,/api/device/4096/performance_data/4919/normalized_daily?duration=30d,1,host245,2025-06-21,host245,2025-06-21
196,196,cpu,host246,/api/device/4096/vitals/fs5295853/normalized_daily?duration=30d,1,host246,2025-06-21,host246,2025-06-21
197,197,cpu,host247,/api/device/4096/vitals/fs5295855/normalized_daily?duration=30d,1,host247,2025-06-21,host247,2025-06-21
198,198,cpu,host248,/api/device/4096/vitals/fs5295856/normalized_daily?duration=30d,1,host248,2025-06-21,host248,2025-06-21
199,199,cpu,host249,/api/device/4096/vitals/fs5295857/normalized_daily?duration=30d,1,host249,2025-06-21,host249,2025-06-21
200,200,cpu,host250,/api/device/4096/vitals/fs8986317/normalized_daily?duration=30d,1,host250,2025-06-21,host250,2025-06-21
201,201,cpu,host251,/api/device/4096/vitals/fs8986319/normalized_daily?duration=30d,1,host251,2025-06-21,host251,2025-06-21
202,202,cpu,host252,/api/device/4096/vitals/fs8986320/normalized_daily?duration=30d,1,host252,2025-06-21,host252,2025-06-21
203,203,cpu,host253,/api/device/4096/vitals/fs8988899/normalized_daily?duration=30d,1,host253,2025-06-21,host253,2025-06-21
204,204,cpu,host254,/api/device/4096/vitals/fs8988900/normalized_daily?duration=30d,1,host254,2025-06-21,host254,2025-06-21
205,205,cpu,host255,/api/device/4096/vitals/fs8988901/normalized_daily?duration=30d,1,host255,2025-06-21,host255,2025-06-21
206,206,cpu,host256,/api/device/4096/vitals/fs8988902/normalized_daily?duration=30d,1,host256,2025-06-21,host256,2025-06-21
207,207,cpu,host257,/api/device/4096/vitals/fs8988903/normalized_daily?duration=30d,1,host257,2025-06-21,host257,2025-06-21
208,208,cpu,host258,/api/device/4096/vitals/fs8988905/normalized_daily?duration=30d,1,host258,2025-06-21,host258,2025-06-21
209,209,cpu,host259,/api/device/4096/vitals/fs8993902/normalized_daily?duration=30d,1,host259,2025-06-22,host259,2025-06-22
210,210,cpu,host260,/api/device/4096/vitals/fs8993903/normalized_daily?duration=30d,1,host260,2025-06-22,host260,2025-06-22
211,211,cpu,host261,/api/device/4096/vitals/fs8993904/normalized_daily?duration=30d,1,host261,2025-06-22,host261,2025-06-22
212,212,cpu,host262,/api/device/4096/vitals/fs8993905/normalized_daily?duration=30d,1,host262,2025-06-22,host262,2025-06-22
213,213,cpu,host263,/api/device/4096/vitals/fs8993906/normalized_daily?duration=30d,1,host263,2025-06-22,host263,2025-06-22
214,214,cpu,host264,/api/device/4230/performance_data/4915/normalized_daily?duration=30d,1,host264,2025-06-22,host264,2025-06-22
215,215,cpu,host265,/api/device/4230/performance_data/4919/normalized_daily?duration=30d,1,host265,2025-06-22,host265,2025-06-22
216,216,cpu,host266,/api/device/4230/vitals/fs5295840/normalized_daily?duration=30d,1,host266,2025-06-22,host266,2025-06-22
217,217,cpu,host267,/api/device/4230/vitals/fs5295841/normalized_daily?duration=30d,1,host267,2025-06-22,host267,2025-06-22
218,218,cpu,host268,/api/device/4230/vitals/fs18207749/normalized_daily?duration=30d,1,host268,2025-06-22,host268,2025-06-22
219,219,cpu,host269,/api/device/4230/vitals/fs18207751/normalized_daily?duration=30d,1,host269,2025-06-22,host269,2025-06-22
220,220,cpu,host270,/api/device/4230/vitals/fs18207752/normalized_daily?duration=30d,1,host270,2025-06-22,host270,2025-06-22
